Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
9012,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Allegro (attaca) - IV. Allegro (attaca) - V. Allegretto","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,1108
9013,"Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto. Vivace","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,752
9014,"Symphony No. 7 in A Major, Op. 92: II. Allegretto","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,533
9015,"Symphony No. 7 in A Major, Op. 92: III. Presto","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,443
9016,"Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,418
9017,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,595
9018,"Symphony No. 8 in F Major, Op. 93: II. Allegretto scherzando","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,258
9019,"Symphony No. 8 in F Major, Op. 93: III. Tempo di menuetto","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,325
9020,"Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,451
9021,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,963
9022,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Josef Krips & London Symphony Orchestra","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,584
9023,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile","London Symphony Orchestra & Josef Krips","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,901
9024,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IV. Presto - Allegro assai - Choral Finale (Ode to Joy)","London Symphony Orchestra, Jennifer Vyvyan, Rudolf Petrak, Donald Bell, Shirley Carter, Josef Krips & BBC Symphony Chorus","Beethoven: The Complete Symphony Collection","",,,,,,,,,,,1474
9025,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, Un Poco Maestoso","Berlin Philharmonic & Herbert von Karajan","Beethoven: Symphony No. 9","",,,,,,,,,,,936
9026,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Berlin Philharmonic & Herbert von Karajan","Beethoven: Symphony No. 9","",,,,,,,,,,,626
9027,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile","Berlin Philharmonic & Herbert von Karajan","Beethoven: Symphony No. 9","",,,,,,,,,,,954
9028,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVa. Presto","Berlin Philharmonic & Herbert von Karajan","Beethoven: Symphony No. 9","",,,,,,,,,,,367
9029,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVb. ""O Freunde nicht diese Töne""","Janet Perry, Agnes Baltsa, Vinson Cole, José Van Dam, Berlin Philharmonic, Herbert von Karajan, Wiener Singverein & Helmuth Froschauer","Beethoven: Symphony No. 9","",,,,,,,,,,,1094
9030,"Symphony (feat. Donna Tella)","Arc North","Symphony (feat. Donna Tella) - Single","",,,,,,,,,,,191
9031,"Symphony (feat. Zara Larsson) [Alternative Version]","Clean Bandit","Symphony (feat. Zara Larsson) [Alternative Version] - Single","",,,,,,,,,,,212
9032,"Symphony (feat. Dillon Chase)","Switch","Symphony - Single","",,,,,,,,,,,242
9033,"Symphony (Radio Edit)","Switch","Symphony - Single","",,,,,,,,,,,199
9034,"Symphony (feat. Dillon Chase) [Radio Edit]","Switch","Symphony - Single","",,,,,,,,,,,215
9035,"Belly Breathing","Birocratic","Chillhop Essentials Fall 2018","",,,,,,,,,,,173
9036,"Funkaholic","Flitz&Suppe","Chillhop Essentials Fall 2018","",,,,,,,,,,,151
9037,"Dog Days","sadtoi & L’indécis","Chillhop Essentials Fall 2018","",,,,,,,,,,,166
9038,"Yesplease","TANE","Chillhop Essentials Fall 2018","",,,,,,,,,,,173
9039,"Pen Anubis","B'Side","Chillhop Essentials Fall 2018","",,,,,,,,,,,188
9040,"To the Moon & Back","Toonorth","Chillhop Essentials Fall 2018","",,,,,,,,,,,157
9041,"Mochus","Plusma","Chillhop Essentials Fall 2018","",,,,,,,,,,,132
9042,"1993","Loupo","Chillhop Essentials Fall 2018","",,,,,,,,,,,154
9043,"At This Point (feat. Mitchel Forman)","Taro & Middle School","Chillhop Essentials Fall 2018","",,,,,,,,,,,132
9044,"Babyyy","Psalm Trees","Chillhop Essentials Fall 2018","",,,,,,,,,,,126
9045,"Ruska","Kupla","Chillhop Essentials Fall 2018","",,,,,,,,,,,135
9046,"Bastia","Illiterate","Chillhop Essentials Fall 2018","",,,,,,,,,,,161
9047,"To Breathe","Delayde","Chillhop Essentials Fall 2018","",,,,,,,,,,,151
9048,"Autumn Breeze","Nymano & j'san","Chillhop Essentials Fall 2018","",,,,,,,,,,,140
9049,"In a New Space","fantompower","Chillhop Essentials Fall 2018","",,,,,,,,,,,150
9050,"Drawing Dunes","Stan Forebee","Chillhop Essentials Fall 2018","",,,,,,,,,,,138
9051,"Just a Moment","Matt Quentin","Chillhop Essentials Fall 2018","",,,,,,,,,,,179
9052,"Equinox","Chris Mazuera","Chillhop Essentials Fall 2018","",,,,,,,,,,,112
9053,"Illusions","Idealism","Chillhop Essentials Fall 2018","",,,,,,,,,,,169
9054,"First Date","Aso","Chillhop Essentials Fall 2018","",,,,,,,,,,,148
9055,"Morning Rises","mommy, Sleepy Fish & Philanthrope","Chillhop Essentials Fall 2018","",,,,,,,,,,,179
9056,"Grandiose Soul","Masked Man","Chillhop Essentials Fall 2018","",,,,,,,,,,,176
9057,"Ebb / Flo","invention_","Chillhop Essentials Fall 2018","",,,,,,,,,,,150
9058,"Equanimity","Through & Through","Chillhop Essentials Fall 2018","",,,,,,,,,,,138
9059,"Nights in West","Ajmw","Chillhop Essentials Fall 2018","",,,,,,,,,,,176
9060,"Montrose","Amonos","Chillhop Essentials Fall 2018","",,,,,,,,,,,122
9061,"Bell Tower","Mama Aiuto","Chillhop Essentials Fall 2021","",,,,,,,,,,,127
9062,"Little Bird","Liphe","Chillhop Essentials Fall 2021","",,,,,,,,,,,193
9063,"Blue Coupe","Kreatev","Chillhop Essentials Fall 2021","",,,,,,,,,,,122
9064,"Spirits","Misha & Evil Needle","Chillhop Essentials Fall 2021","",,,,,,,,,,,188
9065,"Forgive","Ward Wills","Chillhop Essentials Fall 2021","",,,,,,,,,,,212
9066,"Mistral","Nymano & Suuna","Chillhop Essentials Fall 2021","",,,,,,,,,,,164
9067,"Ancient Paths","Enzalla","Chillhop Essentials Fall 2021","",,,,,,,,,,,152
9068,"How Much Longer","Sofasound","Chillhop Essentials Fall 2021","",,,,,,,,,,,196
9069,"Sirens","Smile High, Teddy Roxpin & Cloudchord","Chillhop Essentials Fall 2021","",,,,,,,,,,,200
9070,"Tiffany","Masked Man","Chillhop Essentials Fall 2021","",,,,,,,,,,,173
9071,"Rituals","Anbuu & Blue Wednesday","Chillhop Essentials Fall 2021","",,,,,,,,,,,172
9072,"Later Today","Afroham & ØDYSSEE","Chillhop Essentials Fall 2021","",,,,,,,,,,,143
9073,"Fallcameearly","Sleepy Fish & Philanthrope","Chillhop Essentials Fall 2021","",,,,,,,,,,,115
9074,"Can’t Get Enough","Montell Fish","Chillhop Essentials Fall 2021","",,,,,,,,,,,131
9075,"Virtual Evening","C Y G N","Chillhop Essentials Fall 2021","",,,,,,,,,,,169
9076,"Backseat (feat. Kyle McEvoy)","WEI, jacuzzi jefferson & Luke Otwell","Chillhop Essentials Fall 2021","",,,,,,,,,,,124
9077,"The Shortest Day Alone (feat. Chico Balbin)","Psalm Trees","Chillhop Essentials Fall 2021","",,,,,,,,,,,228
9078,"Seasons","Stan Forebee","Chillhop Essentials Fall 2021","",,,,,,,,,,,154
9079,"Nice Day","Aso","Chillhop Essentials Fall 2021","",,,,,,,,,,,160
9080,"Orange","Cap Kendricks","Chillhop Essentials Fall 2021","",,,,,,,,,,,151
9081,"Sunvizor Down (feat. The Golden Cobra)","Deeb","Chillhop Essentials Fall 2021","",,,,,,,,,,,158
9082,"Claire2","Ian Ewing","Chillhop Essentials Fall 2021","",,,,,,,,,,,199
9083,"Like This","weird inside","Chillhop Essentials Fall 2021","",,,,,,,,,,,141
9084,"Shanti","Makzo","Chillhop Essentials Fall 2021","",,,,,,,,,,,135
9085,"Colors of Fall, Wool Clothes","Kendall Miles","Chillhop Essentials Fall 2021","",,,,,,,,,,,147
9086,"Matoki","Aves & Snoophkeen","Chillhop Essentials Fall 2021","",,,,,,,,,,,197
9087,"Brisk","fantompower","Chillhop Essentials Fall 2021","",,,,,,,,,,,193
9088,"Flowerbeds","Foxwood","Chillhop Essentials Fall 2021","",,,,,,,,,,,193
9089,"Old Town Road (feat. Billy Ray Cyrus) [Remix]","Lil Nas X","Old Town Road (feat. Billy Ray Cyrus) [Remix] - Single","",,,,,,,,,,,157
9090,"3 Deep","Oliver Francis","Essentials - EP","",,,,,,,,,,,173
9091,"Don't Do That","Oliver Francis","Essentials - EP","",,,,,,,,,,,110
9092,"Jellyfish","Oliver Francis","Essentials - EP","",,,,,,,,,,,147
9093,"Aahhyeahh","Oliver Francis","Essentials - EP","",,,,,,,,,,,185
9094,"Wwaavvyy","Oliver Francis","Essentials - EP","",,,,,,,,,,,191
9095,"Bouncin","Color TV","Hip Hop Essentials","",,,,,,,,,,,225
9096,"Dr. No","Color TV","Hip Hop Essentials","",,,,,,,,,,,249
9097,"Showgirl","Color TV","Hip Hop Essentials","",,,,,,,,,,,218
9098,"String Romantic","Color TV","Hip Hop Essentials","",,,,,,,,,,,145
9099,"Slipe & Slide","Color TV","Hip Hop Essentials","",,,,,,,,,,,281
9100,"Touchin' U","Color TV","Hip Hop Essentials","",,,,,,,,,,,229
9101,"Underground","Color TV","Hip Hop Essentials","",,,,,,,,,,,210
9102,"Ararat Attack","Color TV","Hip Hop Essentials","",,,,,,,,,,,268
9103,"Funky Nose","Color TV","Hip Hop Essentials","",,,,,,,,,,,232
9104,"I'll Be There","Color TV","Hip Hop Essentials","",,,,,,,,,,,273
9105,"Work It Right","Color TV","Hip Hop Essentials","",,,,,,,,,,,203
9106,"Cyber","Color TV","Hip Hop Essentials","",,,,,,,,,,,243
9107,"Clappers Delight","Color TV","Hip Hop Essentials","",,,,,,,,,,,225
9108,"Gotcha","Color TV","Hip Hop Essentials","",,,,,,,,,,,230
9109,"Less Trip","Color TV","Hip Hop Essentials","",,,,,,,,,,,207
9110,"Open The Gates","Fero Stacks","Rap Caviar","",,,,,,,,,,,141
9111,"Inner Demons","Fero Stacks","Rap Caviar","",,,,,,,,,,,132
9112,"Treachery","Fero Stacks","Rap Caviar","",,,,,,,,,,,125
9113,"Sweet Chin Music","Fero Stacks","Rap Caviar","",,,,,,,,,,,136
9114,"Skid Row","Fero Stacks","Rap Caviar","",,,,,,,,,,,154
9115,"Fentanyl","Fero Stacks","Rap Caviar","",,,,,,,,,,,178
9116,"Dark Side","Fero Stacks","Rap Caviar","",,,,,,,,,,,158
9117,"Ghost Ni99az","Fero Stacks","Rap Caviar","",,,,,,,,,,,150
9118,"Life Like This","Fero Stacks","Rap Caviar","",,,,,,,,,,,142
9119,"Wasted Talent","Fero Stacks","Rap Caviar","",,,,,,,,,,,180
9120,"ABC's","Fero Stacks","Rap Caviar","",,,,,,,,,,,124
9121,"Rap Caviar (Luxury) [feat. flamesquadDJMC]","Afro Preachah","Rap Caviar (feat. flamesquadDJMC) - Single","",,,,,,,,,,,124
9122,"Rap Caviar (Ultra) [feat. flamesquadDJMC]","Afro Preachah","Rap Caviar (feat. flamesquadDJMC) - Single","",,,,,,,,,,,147
9123,"“Rap Caviar","Phila PA","“Rap Caviar - Single","",,,,,,,,,,,212
9124,"Caviar","Justin Starling","Caviar - Single","",,,,,,,,,,,148
9125,"The Message  (Re-Recorded / Remastered)","Grandmaster Flash & The Furious Five","Old School Hip Hop Greats","",,,,,,,,,,,265
9126,"The Breaks (Re-Recorded / Remastered)","Kurtis Blow","Old School Hip Hop Greats","",,,,,,,,,,,242
9127,"Supersonic  (Re-Recorded / Remastered)","J.J. Fad","Old School Hip Hop Greats","",,,,,,,,,,,233
9128,"Ice Ice Baby (Re-Recorded / Remastered)","Vanilla Ice","Old School Hip Hop Greats","",,,,,,,,,,,254
9129,"Rapper's Delight (Live)","The Sugarhill Gang","Old School Hip Hop Greats","",,,,,,,,,,,171
9130,"I Got a Man (Re-Recorded / Remastered)","Positive K","Old School Hip Hop Greats","",,,,,,,,,,,200
9131,"Fanstic Voyage (Re-Recorded / Remastered)","Coolio","Old School Hip Hop Greats","",,,,,,,,,,,244
9132,"White Lines (Long Version)(Re-Recorded / Remastered)","Grandmaster Flash & The Furious Five","Old School Hip Hop Greats","",,,,,,,,,,,465
9133,"Roxanne's Revenge (Re-Recorded / Remastered)","Roxanne Shanté","Old School Hip Hop Greats","",,,,,,,,,,,299
9134,"Human Beat Box  (Re-Recorded / Remastered)","Fat Boys","Old School Hip Hop Greats","",,,,,,,,,,,138
9135,"Jam on it (Re-Recorded / Remastered)","Newcleus","Old School Hip Hop Greats","",,,,,,,,,,,516
9136,"Wipeout  (Re-Recorded / Remastered)","Fat Boys","Old School Hip Hop Greats","",,,,,,,,,,,241
9137,"Knockin’ Boots (Re-Recorded / Remastered)","Candyman","Old School Hip Hop Greats","",,,,,,,,,,,248
9138,"I Come Off / Bust A Move (Live)","Young MC","Old School Hip Hop Greats","",,,,,,,,,,,483
9139,"Children's Story","Slick Rick","Old School Hip Hop Greats","",,,,,,,,,,,254
9140,"G-S**T","Ice Cube & WC","Old School Hip Hop Greats","",,,,,,,,,,,256
9141,"Static (Mix II)","2Pac","Old School Hip Hop Greats","",,,,,,,,,,,242
9142,"Just A Friend (Live)","Biz Markie","Old School Hip Hop Greats","",,,,,,,,,,,238
9143,"Gangsta's Paradise  (Re-Recorded / Remastered)","Coolio","Old School Hip Hop Greats","",,,,,,,,,,,238
9144,"Ride Wit Me","Eazy-E & Layzie Bone","Old School Hip Hop Greats","",,,,,,,,,,,263
9145,"Rap History (Live)","Afrika Bambaataa","Old School Hip Hop Greats","",,,,,,,,,,,81
9146,"Tell The Devil ""Ha!""","KRS-One","Old School Hip Hop Greats","",,,,,,,,,,,195
9147,"Friends (Live)","Whodini","Old School Hip Hop Greats","",,,,,,,,,,,269
9148,"Over My Dead Body","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,273
9149,"Shot for Me","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,225
9150,"Headlines","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,236
9151,"Crew Love (feat. The Weeknd)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,209
9152,"Take Care (feat. Rihanna)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,277
9153,"Marvin's Room","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,347
9154,"Buried Alive Interlude (feat. Kendrick Lamar)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,151
9155,"Under Ground Kings","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,213
9156,"We'll Be Fine (feat. Birdman)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,248
9157,"Make Me Proud (feat. Nicki Minaj)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,220
9158,"Lord Knows (feat. Rick Ross)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,308
9159,"Cameras / Good Ones Go Interlude","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,435
9160,"Doing It Wrong","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,265
9161,"The Real Her (feat. Lil Wayne & Andre 3000)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,321
9162,"Look What You've Done","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,302
9163,"HYFR (Hell Ya F***ing Right) [feat. Lil Wayne]","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,207
9164,"Practice","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,238
9165,"The Ride","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,351
9166,"The Motto (Bonus Track) [feat. Lil Wayne]","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,182
9167,"Hate Sleeping Alone (Bonus Track)","Drake","Take Care (Deluxe Version)","",,,,,,,,,,,213
9168,"Kill Jay Z","JAY-Z","4:44","",,,,,,,,,,,178
9169,"The Story of O.J.","JAY-Z","4:44","",,,,,,,,,,,232
9170,"Smile (feat. Gloria Carter)","JAY-Z","4:44","",,,,,,,,,,,290
9171,"Caught Their Eyes (feat. Frank Ocean)","JAY-Z","4:44","",,,,,,,,,,,206
9172,"4:44","JAY-Z","4:44","",,,,,,,,,,,284
9173,"Family Feud (feat. Beyoncé)","JAY-Z","4:44","",,,,,,,,,,,251
9174,"Bam (feat. Damian ""Jr. Gong"" Marley)","JAY-Z","4:44","",,,,,,,,,,,235
9175,"Moonlight","JAY-Z","4:44","",,,,,,,,,,,144
9176,"Marcy Me","JAY-Z","4:44","",,,,,,,,,,,174
9177,"Legacy","JAY-Z","4:44","",,,,,,,,,,,177
9178,"Broadway Girls (feat. Morgan Wallen)","Lil Durk","Broadway Girls (feat. Morgan Wallen) - Single","",,,,,,,,,,,186
9179,"Heaven","Tierra Whack","R&B? - EP","",,,,,,,,,,,179
9180,"Cutting Onions","Tierra Whack","R&B? - EP","",,,,,,,,,,,178
9181,"Sorry","Tierra Whack","R&B? - EP","",,,,,,,,,,,203
9182,"Keep the Family Close","Drake","Views","",,,,,,,,,,,329
9183,"9","Drake","Views","",,,,,,,,,,,256
9184,"U With Me?","Drake","Views","",,,,,,,,,,,297
9185,"Feel No Ways","Drake","Views","",,,,,,,,,,,241
9186,"Hype","Drake","Views","",,,,,,,,,,,209
9187,"Weston Road Flows","Drake","Views","",,,,,,,,,,,254
9188,"Redemption","Drake","Views","",,,,,,,,,,,334
9189,"With You (feat. PARTYNEXTDOOR)","Drake","Views","",,,,,,,,,,,195
9190,"Faithful (feat. Pimp C & dvsn)","Drake","Views","",,,,,,,,,,,290
9191,"Still Here","Drake","Views","",,,,,,,,,,,190
9192,"Controlla","Drake","Views","",,,,,,,,,,,245
9193,"One Dance (feat. Wizkid & Kyla)","Drake","Views","",,,,,,,,,,,174
9194,"Grammys (feat. Future)","Drake","Views","",,,,,,,,,,,220
9195,"Childs Play","Drake","Views","",,,,,,,,,,,241
9196,"Pop Style","Drake","Views","",,,,,,,,,,,213
9197,"Too Good (feat. Rihanna)","Drake","Views","",,,,,,,,,,,263
9198,"Summers Over Interlude","Drake","Views","",,,,,,,,,,,106
9199,"Fire & Desire","Drake","Views","",,,,,,,,,,,238
9200,"Views","Drake","Views","",,,,,,,,,,,312
9201,"Hotline Bling","Drake","Views","",,,,,,,,,,,267
9202,"Ram Ram Bol","Bhai Manpreet Singh Ji Kanpuri","Ram Ram Bol - EP","",,,,,,,,,,,1096
9203,"Gur Rasna Amrit Boldi","Bhai Manpreet Singh Ji Kanpuri","Gur Rasna Amrit Boldi - EP","",,,,,,,,,,,1569
9204,"Real Life","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,223
9205,"Losers (feat. Labrinth)","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,281
9206,"Tell Your Friends","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,334
9207,"Often","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,249
9208,"The Hills","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,242
9209,"Acquainted","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,349
9210,"Can't Feel My Face","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,214
9211,"Shameless","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,254
9212,"Earned It (Fifty Shades of Grey)","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,278
9213,"In the Night","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,236
9214,"As You Are","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,341
9215,"Dark Times (feat. Ed Sheeran)","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,261
9216,"Prisoner (feat. Lana Del Rey)","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,275
9217,"Angel","The Weeknd","Beauty Behind the Madness","",,,,,,,,,,,377
9218,"Save Your Tears (Remix)","The Weeknd & Ariana Grande","Save Your Tears (Remix) - Single","",,,,,,,,,,,191
