id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_7557,Track 7557,Artist 755,Classical,153.6731789666165,0.3440609410064095,0.4246476490234624,0.5161713923321041,0.49458435448909044,0.4799240424170347,31
global_7558,Track 7558,Artist 463,R&B,95.06056180637944,0.5358223459480921,0.03779841033714093,0.6585394569165635,0.45179893845731267,0.9963296097337421,33
global_7559,Track 7559,Artist 951,Rock,145.1303296324382,0.35346233663763615,0.8888996614848149,0.8012374402293694,0.21377996908427965,0.01718087318709194,68
global_7560,Track 7560,Artist 551,Classical,109.1595675744665,0.37260540898453376,0.20502546924020593,0.6760342515038787,0.3489307209248963,0.5021980842184184,77
global_7561,Track 7561,Artist 332,R&B,164.38971407981316,0.05297698337314316,0.1383055821580782,0.5857676299853104,0.20682251190466494,0.39313843243518365,11
global_7562,Track 7562,Artist 347,EDM,159.70142359121678,0.9148260602014041,0.6547920401711567,0.47984266954277544,0.6558207841711859,0.5212425670631857,100
global_7563,Track 7563,Artist 15,R&B,96.76772156643787,0.527204862575992,0.6793307680280876,0.9639733185818136,0.022411761180588075,0.940384143026055,42
global_7564,Track 7564,Artist 987,Rock,92.91021963458296,0.7504473120278917,0.9661175040088713,0.9619528123925118,0.7088630308807525,0.18373986754778548,14
global_7565,Track 7565,Artist 800,R&B,116.24794858917086,0.8210973894420301,0.5215367504900087,0.2934228786514653,0.8391185372882457,0.6186781313914226,39
global_7566,Track 7566,Artist 795,R&B,176.97614152604496,0.7351532656530598,0.9480013810646752,0.919231196999053,0.6812211092580654,0.5511718173495369,9
global_7567,Track 7567,Artist 577,Hip-Hop,156.8921669460181,0.019489243675546386,0.4859016767431481,0.1421525179931873,0.6386621361893349,0.535766211411866,28
global_7568,Track 7568,Artist 533,Classical,77.45157329841238,0.17692199032608097,0.27399137021527076,0.027874832779591796,0.2885114914667245,0.41919878820815415,82
global_7569,Track 7569,Artist 352,Hip-Hop,135.16631171805764,0.13685523090837692,0.4752937485761535,0.5840225398999658,0.0526991026519088,0.29414500484644457,24
global_7570,Track 7570,Artist 900,Classical,66.35057453379918,0.2696013112348389,0.23738008218555096,0.7456059764943999,0.871967557426489,0.8670644780513913,93
global_7571,Track 7571,Artist 43,Hip-Hop,173.83073814275727,0.7264392658653535,0.3384257838416984,0.117349765282735,0.6922240280024872,0.5576569143736838,55
global_7572,Track 7572,Artist 433,Jazz,177.4592720232784,0.4551721595679537,0.651725016215257,0.25613011143048303,0.7313262704563958,0.17371598723864468,60
global_7573,Track 7573,Artist 999,Hip-Hop,149.57013714249535,0.21021038822379368,0.010389799251145249,0.2455724994480163,0.5350482247577157,0.024522967984399346,2
global_7574,Track 7574,Artist 960,EDM,126.0384491864277,0.8531284452558365,0.6648816672929763,0.9522906770256869,0.8234660263262322,0.7478917949637992,56
global_7575,Track 7575,Artist 265,R&B,122.96999346041459,0.7017762911140768,0.4201860969942167,0.4481859900071279,0.26187971346304806,0.6954173692036167,86
global_7576,Track 7576,Artist 998,Indie,130.9431180859483,0.5961205934151073,0.3031856671318234,0.9748180890036108,0.33558912541377195,0.8374003784815006,4
global_7577,Track 7577,Artist 142,Classical,121.79950023642708,0.15085638488637154,0.2896008518891648,0.6841222377574567,0.21581429827428333,0.4282803299217688,95
global_7578,Track 7578,Artist 508,Hip-Hop,115.03022525646523,0.6367268615386499,0.5223398459078992,0.2763903639226679,0.1584961229857128,0.46777422183551365,60
global_7579,Track 7579,Artist 185,EDM,111.26898131914126,0.8410345894740379,0.7237396418898557,0.6599001832534274,0.9387944088487179,0.31013642759352855,2
global_7580,Track 7580,Artist 207,Hip-Hop,111.61788530753756,0.32107562229671494,0.18433024170326584,0.8702606203277105,0.9050534241070524,0.4505574114052634,94
global_7581,Track 7581,Artist 23,Pop,76.29959205719123,0.9519186029557628,0.47742558029905346,0.8429595094380768,0.8687608936770803,0.36611318343630184,10
global_7582,Track 7582,Artist 331,Classical,103.81180475588093,0.10038431606670073,0.24093423829864605,0.7864098129382971,0.931134998844007,0.7737699020516242,7
global_7583,Track 7583,Artist 894,Pop,84.6385859552894,0.36332073333594217,0.23281914758643474,0.7922664239282955,0.7857645186445543,0.20344549927183353,28
global_7584,Track 7584,Artist 666,Indie,77.97043042460501,0.7905183698805267,0.13649241102309673,0.43528034625539,0.014281413952048183,0.21435849267749396,98
global_7585,Track 7585,Artist 515,Classical,106.96642748154332,0.21722144680978445,0.2091314658239926,0.2897429808084153,0.9785833876554977,0.3789735872732001,45
global_7586,Track 7586,Artist 14,EDM,116.63130708292364,0.9870566232244535,0.6265510540399376,0.3977358675551662,0.09964391462692435,0.8252971834319545,23
global_7587,Track 7587,Artist 573,Pop,92.68409549807876,0.9884337768921497,0.9520938330818582,0.7439743647044187,0.8273293689445997,0.7755351582440847,14
global_7588,Track 7588,Artist 223,Jazz,174.25083108150073,0.5420427996595767,0.5625063426195358,0.9905584683170907,0.39466914566449385,0.7385354638056654,72
global_7589,Track 7589,Artist 333,Classical,80.10253787781977,0.29030257905470136,0.4977322087642449,0.7473085697839733,0.4234297634440334,0.1707905150189657,12
global_7590,Track 7590,Artist 110,Hip-Hop,148.15928311804385,0.11354162544769775,0.7084223027119833,0.42159649372989394,0.3189150506069012,0.7335948481686005,13
global_7591,Track 7591,Artist 238,Indie,162.7315195645839,0.16744228394099492,0.2964795866365103,0.807310047825651,0.9387213351488708,0.24756406532029773,4
global_7592,Track 7592,Artist 800,Rock,109.422246234536,0.5265008968455513,0.23499257198345946,0.5955144105801453,0.22192388932236262,0.5983592795810277,47
global_7593,Track 7593,Artist 75,Jazz,156.09449076254975,0.3019872789787465,0.5997216610185573,0.43326563920098515,0.7332076475524819,0.13753849397837226,81
global_7594,Track 7594,Artist 905,Jazz,120.0279437426697,0.5483287105730608,0.6400280310041886,0.07440513873593957,0.5237133902500979,0.29193743632225444,60
global_7595,Track 7595,Artist 723,EDM,60.632140172722934,0.7606480594648952,0.7271233274412982,0.19405648664618957,0.970342178602118,0.08105592459916056,44
global_7596,Track 7596,Artist 809,R&B,177.9439526745534,0.28999312833424185,0.6816960427634907,0.8380034804661403,0.17628449049782258,0.30186425904741776,72
global_7597,Track 7597,Artist 500,Jazz,86.13932484055614,0.34959965209165883,0.528351277986826,0.014411275373289234,0.707099031674728,0.8035274693777962,88
global_7598,Track 7598,Artist 342,R&B,138.72697785518062,0.19146965572038543,0.9329992584995432,0.6007422396644615,0.6287265935997266,0.12639758310497096,82
global_7599,Track 7599,Artist 682,Rock,143.37159358943234,0.7962252951084435,0.4255571170202317,0.6532283166514657,0.26459992416816136,0.9915100028376805,94
global_7600,Track 7600,Artist 776,Pop,133.9819495679136,0.10244629729771604,0.7215868350660751,0.8777290535428423,0.4611621664194314,0.6205085241465975,78
global_7601,Track 7601,Artist 3,Classical,104.09343710884957,0.11587626933098621,0.21325152283618048,0.49619317893519943,0.6352093527352564,0.7900431901534937,79
global_7602,Track 7602,Artist 857,Hip-Hop,93.96349270823458,0.45013294068915355,0.03558135123204986,0.38189213941830147,0.9399086683581558,0.8443420814836093,94
global_7603,Track 7603,Artist 546,R&B,120.69739019972926,0.6316216254349889,0.5672465121681617,0.23644348187018982,0.40705442115606694,0.24137662179045938,76
global_7604,Track 7604,Artist 565,Classical,94.58229841464647,0.3859577912694403,0.31380988761184375,0.4082091332864851,0.9756040468974103,0.696609372190996,46
global_7605,Track 7605,Artist 821,Jazz,154.04714202756787,0.3639951945864837,0.4414912062017392,0.9558256882257684,0.2097786021255903,0.40089811945688925,18
global_7606,Track 7606,Artist 813,EDM,96.14503514436905,0.8235279498046584,0.6008800334289984,0.35943381921937656,0.025651616601417015,0.8656371956404425,92
global_7607,Track 7607,Artist 298,Indie,70.31621388735005,0.3578185024726016,0.5835798288577686,0.3931912585207279,0.4175271390867984,0.3087376678938879,80
global_7608,Track 7608,Artist 564,Jazz,75.27548509739142,0.3447251065281001,0.44642430549149464,0.8768797936261665,0.21719102475750218,0.7525358006111627,49
global_7609,Track 7609,Artist 459,Hip-Hop,137.3803081679722,0.38321233462276916,0.9433540198999381,0.6379346943624135,0.15606542899747866,0.08124056556385595,91
global_7610,Track 7610,Artist 716,EDM,80.15768715894943,0.8508838075678904,0.603663348325734,0.5683659439179058,0.481525189014788,0.18926140605774167,8
global_7611,Track 7611,Artist 563,Rock,106.21210172043442,0.2692900121260392,0.29219635778631015,0.08458726766298141,0.6566602434327038,0.2816498427259939,78
global_7612,Track 7612,Artist 339,Jazz,139.076643964178,0.3103335787262185,0.588274238837591,0.7414156133883443,0.6985535802165718,0.10929693465222878,25
global_7613,Track 7613,Artist 390,Jazz,98.98184506275777,0.3330346395471195,0.41545929608135457,0.8820765127058481,0.19912241680515452,0.5090142225844685,3
global_7614,Track 7614,Artist 100,Indie,111.30427323231424,0.39893770297154285,0.5612228693317727,0.2096398869535373,0.8636678825781547,0.8437060428784725,78
global_7615,Track 7615,Artist 5,Jazz,95.73506290252996,0.48317708804716175,0.47198398926187407,0.8195847906348557,0.732225935424525,0.41005754280269724,83
global_7616,Track 7616,Artist 117,Classical,160.76637684708157,0.3668043848239163,0.34061918639434136,0.5988457499015369,0.992951578559855,0.4413097107491508,88
global_7617,Track 7617,Artist 36,Hip-Hop,155.30111959566798,0.7257060584539156,0.7713109495200655,0.24132622052962494,0.3777572842847493,0.447691504822329,98
global_7618,Track 7618,Artist 219,Classical,92.40464317072883,0.2532687891717794,0.2649776899233144,0.2646422755296697,0.9954563489564818,0.8990919080635077,24
global_7619,Track 7619,Artist 509,Rock,138.5531654681475,0.5556482456565219,0.6213690468131386,0.6940349562932767,0.030970131767908193,0.12970919311783602,3
global_7620,Track 7620,Artist 96,Classical,147.94447265958337,0.15146076187744648,0.46867357881646565,0.27846261074029,0.6638415731672583,0.3053404705046039,35
global_7621,Track 7621,Artist 507,Pop,116.82728685459327,0.22598309053151877,0.6742603933737914,0.20326790069075196,0.6640219737694997,0.12333398359301051,61
global_7622,Track 7622,Artist 772,Hip-Hop,101.42721929770218,0.9031503067252512,0.4439611021648573,0.6619318632528344,0.24429060616147025,0.16598671956719968,92
global_7623,Track 7623,Artist 496,Rock,151.42990427114734,0.6001806313973739,0.44793388178737537,0.4186889814440813,0.1487942773958626,0.691842375652027,6
global_7624,Track 7624,Artist 648,Jazz,173.73039700974655,0.46903933190589486,0.6919176220252486,0.5390829113839144,0.459215946090622,0.033524047058660966,42
global_7625,Track 7625,Artist 160,Hip-Hop,147.00511605033165,0.9920572962859198,0.11259531581511195,0.422351561447712,0.3344770404362666,0.633986825759692,16
global_7626,Track 7626,Artist 480,Indie,163.7668953970317,0.9652816870308213,0.8041718709196457,0.9787382063238367,0.4364054039418045,0.43847405006240714,13
global_7627,Track 7627,Artist 998,Hip-Hop,101.03573128496289,0.020739964790245313,0.8155269949913457,0.49486968512823637,0.6584855756079302,0.0694275022146209,45
global_7628,Track 7628,Artist 540,Pop,77.34614308787819,0.11694937963232277,0.08884922130184425,0.21908458364245786,0.7703320967088547,0.6703447719322693,91
global_7629,Track 7629,Artist 718,Indie,130.50622380293743,0.5314408051507354,0.5470626053500226,0.12298173394542944,0.9686297260992387,0.6062730402263282,8
global_7630,Track 7630,Artist 907,Jazz,66.58971824907837,0.3250734803578444,0.5580699638738471,0.8218108229784835,0.06574355502193674,0.560353561945206,77
global_7631,Track 7631,Artist 105,Rock,131.63265204326828,0.84793598318148,0.8410585527554044,0.25090433971507375,0.8666448869782368,0.7201231057566942,30
global_7632,Track 7632,Artist 657,Hip-Hop,62.76288270624944,0.3405590312256055,0.9222015091205576,0.08161144591478053,0.15003375840144995,0.7960200530560521,99
global_7633,Track 7633,Artist 222,Jazz,170.78018202112466,0.5619794928731863,0.5369686106064783,0.39593537825812264,0.4370296737256054,0.09279321177514477,53
global_7634,Track 7634,Artist 305,Classical,68.40588272405131,0.14055683597980467,0.24526178137903668,0.3228853229406985,0.05300459182079176,0.1577570673335641,22
global_7635,Track 7635,Artist 164,Rock,69.2667740745867,0.6280280604521217,0.8609513453059965,0.8845547322320957,0.3962003734755155,0.08874796140511332,87
global_7636,Track 7636,Artist 446,Indie,155.23511137718748,0.8553629300609183,0.263925496075896,0.17197376700790634,0.025727488809348387,0.9133040760816544,16
global_7637,Track 7637,Artist 209,Indie,100.38209292012492,0.3682493240018351,0.42777075880850723,0.7418584566997656,0.057117865109857946,0.1408006380308079,22
global_7638,Track 7638,Artist 40,Hip-Hop,124.26659559365469,0.7573604527693331,0.6017295836560086,0.353280067267175,0.44493376404981255,0.17047292265986969,95
global_7639,Track 7639,Artist 90,EDM,97.71226098475255,0.8369982069371018,0.5204162142383819,0.7892400196589043,0.49427245701617073,0.16198109540468764,97
global_7640,Track 7640,Artist 938,Hip-Hop,125.34263585327324,0.6839909677254522,0.12772502821439213,0.3026548117433089,0.7445541478691775,0.37885744741212757,85
global_7641,Track 7641,Artist 7,Rock,117.6842460354211,0.8601090779594758,0.10331296964750003,0.46875801901742675,0.325372249056889,0.1601724542059716,11
global_7642,Track 7642,Artist 664,EDM,145.81712756936207,0.7252966275508361,0.8993528799698254,0.005942046924451105,0.9414139542214771,0.056032674000099925,10
global_7643,Track 7643,Artist 166,Hip-Hop,141.5098234962514,0.20636100482516517,0.3668016845484271,0.7698616243494055,0.6052160203043369,0.28390740284048477,65
global_7644,Track 7644,Artist 943,Pop,116.92787351645276,0.04281124960479099,0.7035574744151109,0.19300625857774112,0.305847713800695,0.8091888177582515,9
global_7645,Track 7645,Artist 773,EDM,129.92730285132512,0.878545611303257,0.6804628450818211,0.1625121449534902,0.8286694446112147,0.1510155005572682,46
global_7646,Track 7646,Artist 505,EDM,122.0171273455712,0.8565016667865675,0.5041363769269653,0.00806245301063524,0.5598994854172734,0.6638230566955184,13
global_7647,Track 7647,Artist 994,EDM,175.00897343416358,0.8846649468772187,0.5155739525640421,0.6349583848864062,0.9222038730783089,0.14582642950665736,97
global_7648,Track 7648,Artist 516,Indie,70.3370133873425,0.042405419006269596,0.32507087393816037,0.1912648088900415,0.33993957660737073,0.43948853671617083,1
global_7649,Track 7649,Artist 495,Jazz,88.81467885264104,0.4572962563154114,0.6666565854409602,0.8472350045853226,0.1947310727404623,0.8888769700283252,48
global_7650,Track 7650,Artist 503,EDM,131.80128262380583,0.9209431044543652,0.5214316897995699,0.28213690873134045,0.5025384568631412,0.3949228897577096,13
global_7651,Track 7651,Artist 3,EDM,172.93014939047058,0.8229660141126868,0.7884994841754911,0.05847495819963211,0.33968113278615686,0.13740179568104194,28
global_7652,Track 7652,Artist 7,Indie,150.03317676485656,0.18837318114471324,0.11090292949675118,0.697073130779473,0.7109387689602142,0.3516092252276184,10
global_7653,Track 7653,Artist 883,Classical,69.7430600668535,0.17449313947177356,0.3447657622805634,0.3224112769935934,0.7601465899554014,0.8344367720452694,14
global_7654,Track 7654,Artist 907,Jazz,98.7775293399363,0.4714706140706874,0.6264000005619363,0.9463687914321474,0.6540863374261455,0.45967337928894214,75
global_7655,Track 7655,Artist 754,Pop,95.64500928151256,0.7694444451801065,0.9532564036142979,0.2990838684896967,0.531149614863569,0.9692000856488125,69
global_7656,Track 7656,Artist 999,Classical,126.30008754723656,0.390766554527487,0.38324845337786645,0.04580957293961807,0.030927606895077342,0.6637804429597813,90
global_7657,Track 7657,Artist 510,Rock,149.02887099214968,0.5557254426209066,0.005213167437150612,0.5491526389463139,0.18191976308848756,0.24261804016474986,100
global_7658,Track 7658,Artist 304,Rock,163.75024116839475,0.549116609313778,0.8357059866343617,0.12731940022074328,0.6601148241485513,0.07374066338715612,67
global_7659,Track 7659,Artist 253,Hip-Hop,159.17205503601636,0.21307632588239334,0.3343851988743025,0.628457480514979,0.06037937632476098,0.4892568536414804,9
